time,spread,hat
2018-03-31 15:00:00,60.39599880947844,31.11720652796521
2018-03-31 16:00:00,56.88161680088706,51.09905800595061
2018-03-31 17:00:00,32.67650771790977,55.49205514774985
2018-03-31 18:00:00,5.1651478132607735,32.53392446691032
2018-03-31 19:00:00,22.128401977222893,7.577936919629792
2018-03-31 20:00:00,53.87256583182352,18.300462228458855
2018-03-31 21:00:00,96.03700459184256,48.09948882071512
2018-03-31 22:00:00,75.22010283004965,90.65189087571707
2018-03-31 23:00:00,74.31256781383127,76.29864458572592
2018-04-01 00:00:00,85.20508920088469,74.07245401902765
2018-04-01 01:00:00,80.89230542689074,82.40987454786955
2018-04-01 02:00:00,92.75269309203486,79.87237124949206
2018-04-01 03:00:00,48.901016595401416,89.28044358413081
2018-04-01 04:00:00,69.12134798613988,52.91152322534526
2018-04-01 05:00:00,55.48042632047509,65.28630622474157
2018-04-01 06:00:00,43.65762319483383,56.57395578328942
2018-04-01 07:00:00,32.50734011220811,43.62179514088257
2018-04-01 08:00:00,36.41649816965946,32.459357896326765
2018-04-01 09:00:00,35.22979361880516,35.5865947458733
2018-04-01 10:00:00,44.98992548633305,35.18512151706909
2018-04-01 11:00:00,46.49029478592092,42.17757974315373
2018-04-01 12:00:00,32.13290565893931,45.68559149069006
2018-04-01 13:00:00,39.86733285699938,32.54962852285189
2018-04-01 14:00:00,14.5673640498062,38.02251235757922
2018-04-01 15:00:00,13.770018810316287,15.434753490342699
2018-04-01 16:00:00,12.841364449350294,13.390486532732211
2018-04-01 17:00:00,38.9165453582109,12.505173122970518
2018-04-01 18:00:00,13.876841686349508,32.73541590264449
2018-04-01 19:00:00,41.58447257152966,14.496386967282888
2018-04-01 20:00:00,13.968245571993975,35.37555447689465
2018-04-01 21:00:00,-0.6400430152043555,14.503495520495562
2018-04-01 22:00:00,-3.5962810347982668,-0.17452358695118164
2018-04-01 23:00:00,1.631400140147889,-4.335718078465106
2018-04-02 00:00:00,-20.497260904230643,-0.20635148682049476
2018-04-02 01:00:00,6.2848591778674745,-20.003965413488913
2018-04-02 02:00:00,17.477774877852426,1.6276278469958925
2018-04-02 03:00:00,13.044990366336606,14.035993833846078
2018-04-02 04:00:00,9.174925051604076,12.069716339942715
2018-04-02 05:00:00,14.489331025750287,8.199436806116863
2018-04-02 06:00:00,14.301471437728653,12.387933511407025
2018-04-02 07:00:00,45.461162520082325,13.306833292758713
2018-04-02 08:00:00,22.87983357374742,37.82350487771782
2018-04-02 09:00:00,36.137204691563056,23.100948551941656
2018-04-02 10:00:00,47.55861446011295,32.631040856037544
2018-04-02 11:00:00,32.081306707756085,44.05935236561527
2018-04-02 12:00:00,39.54693280478296,32.303447466985745
2018-04-02 13:00:00,8.171413769735409,37.420263159473514
2018-04-02 14:00:00,10.833756970476315,12.72817598821075
2018-04-02 15:00:00,12.34105983461086,10.60843806178491
2018-04-02 16:00:00,-14.938183903946992,12.298326835882108
2018-04-02 17:00:00,-4.845803018708466,-10.300673127427217
2018-04-02 18:00:00,-14.94903196972882,-6.962117429871796
2018-04-02 19:00:00,-2.3793477823155627,-14.991125202002875
2018-04-02 20:00:00,-21.401832872836167,-4.734377603711437
2018-04-02 21:00:00,-0.0418002564938433,-20.0918925347014
2018-04-02 22:00:00,10.546694340107024,-2.68895959449128
2018-04-02 23:00:00,11.93855589481882,7.353236736652434
2018-04-03 00:00:00,12.712179775895493,11.108148394551792
2018-04-03 01:00:00,3.5136754520890463,11.8821089822668
2018-04-03 02:00:00,10.48986886772218,2.683476627683376
2018-04-03 03:00:00,-5.44945899967297,8.585522163239148
2018-04-03 04:00:00,19.71028918999491,-5.033658666649899
2018-04-03 05:00:00,23.96256382516458,15.595610330284217
2018-04-03 06:00:00,31.744093912820063,21.914659572158598
2018-04-03 07:00:00,8.682627671733826,29.632876175622187
2018-04-03 08:00:00,12.154602899439851,9.075435364023178
2018-04-03 09:00:00,4.729889987589559,10.766327037699739
2018-04-03 10:00:00,24.942542828863225,3.923248230101308
2018-04-03 11:00:00,2.0929225467480137,21.496861256902775
2018-04-03 12:00:00,14.657348573153286,2.6101827405727818
2018-04-03 13:00:00,6.013762198320364,11.529874741976528
2018-04-03 14:00:00,14.352452256618562,5.234074078432059
