time,target,hat
2018-01-03 01:00:00,497.769096112498,497.51962392179956
2018-01-03 02:00:00,497.769096112498,497.51962392179956
2018-01-03 03:00:00,497.769096112498,497.51962392179956
2018-01-03 04:00:00,497.769096112498,497.51962392179956
2018-01-03 05:00:00,497.769096112498,497.51962392179956
2018-01-03 06:00:00,497.769096112498,497.51962392179956
2018-01-03 07:00:00,497.769096112498,497.51962392179956
2018-01-03 08:00:00,497.769096112498,497.51962392179956
2018-01-03 09:00:00,497.769096112498,497.51962392179956
2018-01-03 10:00:00,497.769096112498,497.51962392179956
2018-01-03 11:00:00,497.769096112498,497.51962392179956
2018-01-03 12:00:00,497.769096112498,497.51962392179956
2018-01-03 13:00:00,497.769096112498,497.51962392179956
2018-01-03 14:00:00,497.769096112498,497.51962392179956
2018-01-03 15:00:00,497.769096112498,497.51962392179956
2018-01-03 16:00:00,497.769096112498,497.51962392179956
2018-01-03 17:00:00,497.769096112498,497.51962392179956
2018-01-03 18:00:00,497.769096112498,497.51962392179956
2018-01-03 19:00:00,497.769096112498,497.51962392179956
2018-01-03 20:00:00,497.769096112498,491.1587119667574
2018-01-03 21:00:00,497.769096112498,497.51962392179956
2018-01-03 22:00:00,497.769096112498,497.51962392179956
2018-01-03 23:00:00,497.769096112498,497.51962392179956
2018-01-04 00:00:00,497.769096112498,497.51962392179956
2018-01-04 01:00:00,497.769096112498,497.51962392179956
2018-01-04 02:00:00,497.769096112498,497.51962392179956
2018-01-04 03:00:00,497.769096112498,497.51962392179956
2018-01-04 04:00:00,497.769096112498,497.51962392179956
2018-01-04 05:00:00,497.769096112498,497.51962392179956
2018-01-04 06:00:00,497.769096112498,497.51962392179956
2018-01-04 07:00:00,497.769096112498,494.13980204757115
2018-01-04 08:00:00,497.769096112498,497.51962392179956
2018-01-04 09:00:00,497.769096112498,485.2754630863176
2018-01-04 10:00:00,497.769096112498,497.51962392179956
2018-01-04 11:00:00,497.769096112498,497.51962392179956
2018-01-04 12:00:00,497.769096112498,497.51962392179956
2018-01-04 13:00:00,497.769096112498,497.51962392179956
2018-01-04 14:00:00,497.769096112498,497.51962392179956
2018-01-04 15:00:00,497.769096112498,497.51962392179956
2018-01-04 16:00:00,497.769096112498,497.51962392179956
2018-01-04 17:00:00,497.769096112498,497.51962392179956
2018-01-04 18:00:00,497.769096112498,494.13980204757115
2018-01-04 19:00:00,497.769096112498,497.51962392179956
2018-01-04 20:00:00,497.769096112498,497.51962392179956
2018-01-04 21:00:00,497.769096112498,497.51962392179956
2018-01-04 22:00:00,497.769096112498,497.51962392179956
2018-01-04 23:00:00,497.769096112498,497.51962392179956
2018-01-05 00:00:00,497.769096112498,497.51962392179956
2018-01-05 01:00:00,497.769096112498,491.67922756423104
2018-01-05 02:00:00,497.769096112498,493.0305444714858
2018-01-05 03:00:00,497.769096112498,497.51962392179956
2018-01-05 04:00:00,497.769096112498,491.67922756423104
2018-01-05 05:00:00,497.769096112498,491.67922756423104
2018-01-05 06:00:00,497.769096112498,497.51962392179956
2018-01-05 07:00:00,497.769096112498,497.51962392179956
2018-01-05 08:00:00,497.769096112498,491.1587119667574
2018-01-05 09:00:00,497.769096112498,494.5882736255031
2018-01-05 10:00:00,497.769096112498,489.8488388564624
2018-01-05 11:00:00,497.769096112498,497.51962392179956
2018-01-05 12:00:00,497.769096112498,497.51962392179956
2018-01-05 13:00:00,497.769096112498,497.51962392179956
2018-01-05 14:00:00,497.769096112498,497.51962392179956
2018-01-05 15:00:00,497.769096112498,497.51962392179956
2018-01-05 16:00:00,497.769096112498,490.5699699881458
2018-01-05 17:00:00,497.769096112498,497.51962392179956
2018-01-05 18:00:00,497.769096112498,497.51962392179956
2018-01-05 19:00:00,497.769096112498,497.51962392179956
2018-01-05 20:00:00,497.769096112498,497.51962392179956
2018-01-05 21:00:00,497.769096112498,493.0305444714858
2018-01-05 22:00:00,497.769096112498,497.51962392179956
2018-01-05 23:00:00,497.769096112498,497.51962392179956
2018-01-06 00:00:00,497.769096112498,497.51962392179956
2018-01-06 01:00:00,497.769096112498,497.51962392179956
2018-01-06 02:00:00,497.769096112498,497.51962392179956
2018-01-06 03:00:00,497.769096112498,497.51962392179956
2018-01-06 04:00:00,497.769096112498,497.51962392179956
2018-01-06 05:00:00,497.769096112498,497.51962392179956
2018-01-06 06:00:00,497.769096112498,497.51962392179956
2018-01-06 07:00:00,497.769096112498,494.13980204757115
2018-01-06 08:00:00,497.769096112498,497.51962392179956
2018-01-06 09:00:00,497.769096112498,497.27576344754897
2018-01-06 10:00:00,497.769096112498,490.5699699881458
2018-01-06 11:00:00,497.769096112498,497.51962392179956
2018-01-06 12:00:00,497.769096112498,490.82643864252356
