time,epi_no,spread_ratio,vwap_near_rets_abs,duetime,volume_near_log,spread
2018-01-03 00:00:00,1,0.0429479072565514,0.0150158342434179,2076.0,15.171510131071525,497.769096112498
2018-01-03 01:00:00,1,0.0429479072565514,0.0049741968983506,2075.0,13.832625262304555,497.769096112498
2018-01-03 02:00:00,1,0.0429479072565514,0.0096541514077241,2074.0,14.723731214197011,497.769096112498
2018-01-03 03:00:00,1,0.0429479072565514,0.0043686058756238,2073.0,15.338842501584848,497.769096112498
2018-01-03 04:00:00,1,0.0429479072565514,0.0030537966069725,2072.0,14.634874443933402,497.769096112498
2018-01-03 05:00:00,1,0.0429479072565514,0.0026557370951445,2071.0,14.457744371954954,497.769096112498
2018-01-03 06:00:00,1,0.0429479072565514,0.0204829387186697,2070.0,15.089157641566134,497.769096112498
2018-01-03 07:00:00,1,0.0429479072565514,0.0072820957515207,2069.0,15.212143293450591,497.769096112498
2018-01-03 08:00:00,1,0.0429479072565514,0.0179478987355058,2068.0,14.397017546909083,497.769096112498
2018-01-03 09:00:00,1,0.0429479072565514,0.0205308450610322,2067.0,16.015687993542468,497.769096112498
2018-01-03 10:00:00,1,0.0429479072565514,0.0205528615222048,2066.0,15.62126365802866,497.769096112498
2018-01-03 11:00:00,1,0.0429479072565514,0.0083992725161456,2065.0,13.929565765004725,497.769096112498
2018-01-03 12:00:00,1,0.0429479072565514,0.0046656431992959,2064.0,15.023616210296584,497.769096112498
2018-01-03 13:00:00,1,0.0429479072565514,0.0067033426851315,2063.0,14.873113681819085,497.769096112498
2018-01-03 14:00:00,1,0.0429479072565514,0.0117567641080849,2062.0,15.07379198599952,497.769096112498
2018-01-03 15:00:00,1,0.0429479072565514,0.0007058577548637,2061.0,13.87628011045422,497.769096112498
2018-01-03 16:00:00,1,0.0429479072565514,0.0093498541721994,2060.0,14.931021916276668,497.769096112498
2018-01-03 17:00:00,1,0.0429479072565514,0.0065264673028319,2059.0,14.20160390593967,497.769096112498
2018-01-03 18:00:00,1,0.0429479072565514,0.0117388015546073,2058.0,13.95031588878484,497.769096112498
2018-01-03 19:00:00,1,0.0429479072565514,0.0012575102867944,2057.0,13.061965604855653,497.769096112498
2018-01-03 20:00:00,1,0.0429479072565514,0.0026371937829587,2056.0,14.184411261804824,497.769096112498
2018-01-03 21:00:00,1,0.0429479072565514,0.0134644065467475,2055.0,14.037639194426598,497.769096112498
2018-01-03 22:00:00,1,0.0429479072565514,0.0013931182377918,2054.0,13.89097325492097,497.769096112498
2018-01-03 23:00:00,1,0.0429479072565514,0.0107495811079365,2053.0,14.916198357934563,497.769096112498
2018-01-04 00:00:00,1,0.0429479072565514,0.0036553232242317,2052.0,13.767235860918834,497.769096112498
2018-01-04 01:00:00,1,0.0429479072565514,0.0034377148243316,2051.0,15.423980001583809,497.769096112498
2018-01-04 02:00:00,1,0.0429479072565514,0.0097605420926456,2050.0,14.167427902453266,497.769096112498
2018-01-04 03:00:00,1,0.0429479072565514,0.0117115141089642,2049.0,14.004920267676614,497.769096112498
2018-01-04 04:00:00,1,0.0429479072565514,0.0242805906277989,2048.0,15.952394487048638,497.769096112498
