time,vwap_near,vwap_longer,volume_near,volume_longer,duetime,spread,epi_no
2018-01-02 23:00:00,15857.539468183615,17955.225721604635,3395065.0,151361.0,2077.0,2097.6862534210195,1
2018-01-03 00:00:00,16095.653652346316,17512.403598556208,3880638.0,3991030.0,2076.0,1416.7499462098913,1
2018-01-03 01:00:00,16015.590701871888,18183.51967966688,1017262.0,3639333.0,2075.0,2167.9289777949907,1
2018-01-03 02:00:00,16170.207639391898,17404.895809740243,2479906.0,322148.0,2074.0,1234.688170348345,1
2018-01-03 03:00:00,16240.848903495404,17806.19931317576,4587485.0,4973513.0,2073.0,1565.3504096803554,1
2018-01-03 04:00:00,16191.252654219556,17911.064731044462,2269056.0,460823.0,2072.0,1719.8120768249064,1
2018-01-03 05:00:00,16234.252364510225,17982.949517487126,1900722.0,209903.0,2071.0,1748.6971529769016,1
2018-01-03 06:00:00,16566.777560835908,18095.35278327788,3573863.0,497491.0,2070.0,1528.5752224419703,1
2018-01-03 07:00:00,16687.41842132806,18054.480389830867,4041568.0,467808.0,2069.0,1367.0619685028068,1
2018-01-03 08:00:00,16387.91432534505,17802.55428089294,1788732.0,314334.0,2068.0,1414.6399555478893,1
2018-01-03 09:00:00,16051.45659545792,17382.19879902005,9026615.0,738607.0,2067.0,1330.7422035621312,1
2018-01-03 10:00:00,15721.553230821792,16999.433222802163,6084552.0,4326932.0,2066.0,1277.8799919803714,1
2018-01-03 11:00:00,15853.602840784555,16971.718779201285,1120814.0,3885461.0,2065.0,1118.1159384167295,1
2018-01-03 12:00:00,15779.635586506109,17079.881760821347,3347138.0,228308.0,2064.0,1300.246174315238,1
2018-01-03 13:00:00,15885.411891288955,17079.338408400956,2879461.0,307358.0,2063.0,1193.9265171120005,1
2018-01-03 14:00:00,16072.172931654606,17415.963456864512,3519368.0,5357232.0,2062.0,1343.7905252099063,1
2018-01-03 15:00:00,16083.517599555926,17361.16951837753,1062654.0,248423.0,2061.0,1277.6519188216043,1
2018-01-03 16:00:00,16233.896143687778,17568.44723616627,3051128.0,2132437.0,2060.0,1334.5510924784921,1
2018-01-03 17:00:00,16127.946151308432,17221.69679799687,1471222.0,4004879.0,2059.0,1093.750646688437,1
2018-01-03 18:00:00,15938.623391954829,17148.020220917522,1144314.0,1857424.0,2058.0,1209.3968289626937,1
2018-01-03 19:00:00,15918.580409082102,17103.98311927522,470695.0,37032.0,2057.0,1185.4027101931188,1
2018-01-03 20:00:00,15960.560790370462,17214.594588983342,1446144.0,80460.0,2056.0,1254.0337986128798,1
2018-01-03 21:00:00,16175.460269566089,17399.639016260786,1248732.0,2098816.0,2055.0,1224.178746694697,1
2018-01-03 22:00:00,16152.92594085988,17118.434510088508,1078383.0,2241917.0,2054.0,965.5085692286284,1
2018-01-03 23:00:00,16326.563128391645,17427.48880432086,3006233.0,518531.0,2053.0,1100.9256759292148,1
2018-01-04 00:00:00,16386.24199376674,17468.07454816969,952872.0,147379.0,2052.0,1081.8325544029503,1
2018-01-04 01:00:00,16442.573220783797,17464.380790652263,4995160.0,1269933.0,2051.0,1021.8075698684661,1
2018-01-04 02:00:00,16603.061648816667,17745.38961914429,1421791.0,43496.0,2050.0,1142.327970327624,1
2018-01-04 03:00:00,16408.614658064547,17652.852045576477,1208536.0,78286.0,2049.0,1244.2373875119301,1
2018-01-04 04:00:00,15984.06078514546,17328.00042254006,8472994.0,492288.0,2048.0,1343.9396373945983,1
2018-01-04 05:00:00,15970.806974131348,17244.770327686754,921142.0,72020.0,2047.0,1273.9633535554058,1
2018-01-04 06:00:00,16109.933852420098,17450.004517885103,357754.0,58244.0,2046.0,1340.0706654650057,1
2018-01-04 07:00:00,15957.312293444867,17302.631515345853,2327291.0,104784.0,2045.0,1345.3192219009852,1
2018-01-04 08:00:00,15448.75584445699,16644.537808809084,17594610.0,9138703.0,2044.0,1195.7819643520943,1
2018-01-04 09:00:00,15302.788821573007,16550.113449813503,4750617.0,4676061.0,2043.0,1247.3246282404962,1
2018-01-04 10:00:00,15546.885571062072,16686.18214119377,2199321.0,168642.0,2042.0,1139.296570131699,1
2018-01-04 11:00:00,15426.089719655438,16498.926384158112,2024300.0,225131.0,2041.0,1072.8366645026745,1
2018-01-04 12:00:00,15380.924242826131,16589.1590862423,1324084.0,2564767.0,2040.0,1208.2348434161686,1
2018-01-04 13:00:00,15472.72279711498,16666.349917336018,1319160.0,104130.0,2039.0,1193.6271202210373,1
2018-01-04 14:00:00,15673.009379070303,16747.50995982294,1104579.0,432513.0,2038.0,1074.5005807526359,1
2018-01-04 15:00:00,15585.391107564355,16709.418223618348,975787.0,102776.0,2037.0,1124.0271160539924,1
2018-01-04 16:00:00,15553.256537302475,16743.393888428232,1251016.0,183265.0,2036.0,1190.137351125757,1
2018-01-04 17:00:00,15758.780066255613,16915.20034154683,320960.0,241720.0,2035.0,1156.4202752912188,1
2018-01-04 18:00:00,15943.338424173407,16962.05795728959,1258118.0,347859.0,2034.0,1018.7195331161838,1
2018-01-04 19:00:00,16140.469118673043,17006.667766338152,2848486.0,135254.0,2033.0,866.1986476651091,1
2018-01-04 20:00:00,16185.183328768328,17079.23486746364,1066753.0,112007.0,2032.0,894.0515386953139,1
2018-01-04 21:00:00,16144.049742604457,17071.58537216406,1062241.0,117201.0,2031.0,927.535629559603,1
2018-01-04 22:00:00,16226.47731479564,17131.33275054364,1358799.0,148996.0,2030.0,904.8554357479989,1
2018-01-04 23:00:00,16264.166332000254,17189.252817786946,1869807.0,145455.0,2029.0,925.0864857866927,1
2018-01-05 00:00:00,16126.784738597187,17035.298287644717,599712.0,128787.0,2028.0,908.5135490475295,1
2018-01-05 01:00:00,16181.475875039212,17053.696336697252,306685.0,21800.0,2027.0,872.2204616580402,1
2018-01-05 02:00:00,16366.173157270036,17265.911705132406,1184705.0,100791.0,2026.0,899.738547862371,1
2018-01-05 03:00:00,16218.681943110963,17086.456575251723,579878.0,7548.0,2025.0,867.7746321407594,1
2018-01-05 04:00:00,16083.774848676789,16806.374684387487,557358.0,535801.0,2024.0,722.5998357106982,1
2018-01-05 05:00:00,16201.480472167648,16921.079504639398,1275045.0,172544.0,2023.0,719.5990324717495,1
2018-01-05 06:00:00,16152.20977076606,16966.904972458993,872072.0,33717.0,2022.0,814.6952016929336,1
2018-01-05 07:00:00,16084.097654959409,16905.051374678806,500715.0,151932.0,2021.0,820.9537197193968,1
2018-01-05 08:00:00,16672.41832877704,17570.101518608248,11047005.0,877256.0,2020.0,897.6831898312084,1
2018-01-05 09:00:00,17383.217097809717,18277.01326436047,16611427.0,1220824.0,2019.0,893.7961665507537,1
2018-01-05 10:00:00,17484.62500247014,18545.0922549434,4008557.0,3786970.0,2018.0,1060.4672524732596,1
2018-01-05 11:00:00,17432.15912973745,18546.521237040368,1904827.0,364019.0,2017.0,1114.3621073029171,1
2018-01-05 12:00:00,17366.473678946084,18479.53206945212,2468120.0,438911.0,2016.0,1113.0583905060375,1
